Order ID,Order Date,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2023-963428,2025-03-20,Isabella Williams,Consumer,West,Oregon,Eugene,Technology,Accessories,USB Hub,1820.42,12,0.3,-28.63
CA-2024-626895,2024-03-22,Charlotte Moore,Home Office,West,Oregon,Eugene,Office Supplies,Art,Acrylic Paint Set,52.83,14,0.4,7.58
CA-2024-341457,2026-03-02,Mia Davis,Corporate,Central,Michigan,Grand Rapids,Office Supplies,Supplies,Scissors,1048.23,14,0.0,178.84
CA-2025-650451,2026-05-22,Olivia Smith,Home Office,South,Florida,Orlando,Office Supplies,Appliances,Fellowes Shredder,205.7,4,0.0,61.34
CA-2024-190749,2026-08-27,James Smith,Consumer,Central,Michigan,Lansing,Office Supplies,Fasteners,Push Pins,738.09,6,0.2,24.38
CA-2024-435089,2023-11-30,William Davis,Corporate,Central,Ohio,Cleveland,Office Supplies,Art,Stanley Markers,103.56,1,0.0,12.65
CA-2023-114183,2023-05-23,Olivia Brown,Consumer,Central,Michigan,Detroit,Office Supplies,Art,Sketch Pad,805.52,6,0.1,218.73
CA-2024-155775,2026-01-06,William Wilson,Consumer,South,Georgia,Atlanta,Technology,Copiers,Xerox Copier,2407.69,4,0.3,508.66
CA-2024-938371,2024-08-02,Mia Davis,Home Office,South,North Carolina,Durham,Office Supplies,Paper,Premium Printer Paper,1336.93,13,0.0,126.3
CA-2026-164629,2023-07-31,Olivia Jones,Home Office,South,Florida,Tampa,Furniture,Bookcases,Bush Somerset Bookcase,394.09,4,0.0,47.51
CA-2025-548813,2025-10-15,Mia Williams,Corporate,South,Florida,Miami,Furniture,Tables,Coffee Table,1668.23,14,0.0,42.64
CA-2026-295271,2025-12-22,Mia Davis,Consumer,South,North Carolina,Durham,Office Supplies,Binders,Avery Binder,536.87,8,0.1,141.27
CA-2026-107657,2024-09-28,David Wilson,Corporate,West,Oregon,Salem,Technology,Machines,Scanner,973.67,2,0.0,80.73
CA-2024-778746,2023-01-13,Charlotte Brown,Home Office,Central,Ohio,Cleveland,Office Supplies,Binders,Ring Binder,188.66,3,0.0,40.24
CA-2024-951891,2025-03-27,James Johnson,Consumer,East,Pennsylvania,Pittsburgh,Furniture,Tables,Conference Table,7312.4,14,0.0,1505.89
CA-2025-893083,2026-02-06,Isabella Smith,Home Office,Central,Texas,Houston,Technology,Accessories,Logitech Mouse,4760.34,9,0.0,1133.1
CA-2026-827327,2024-12-15,Thomas Smith,Corporate,South,Georgia,Atlanta,Technology,Copiers,Xerox Copier,578.88,9,0.0,146.74
CA-2024-228700,2024-07-15,Ava Moore,Home Office,Central,Ohio,Cincinnati,Office Supplies,Fasteners,Push Pins,1330.12,14,0.0,272.03
CA-2025-738146,2025-08-15,James Jones,Corporate,West,Arizona,Tucson,Furniture,Chairs,Office Chair,1072.98,4,0.1,128.64
CA-2024-609096,2025-08-17,Thomas Moore,Consumer,Central,Texas,Dallas,Office Supplies,Binders,Ring Binder,577.61,7,0.4,87.47
CA-2023-669194,2026-01-18,Harper Brown,Corporate,Central,Ohio,Columbus,Office Supplies,Labels,Avery Labels,66.63,8,0.3,-0.53
CA-2023-313531,2026-08-18,Sophia Miller,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Envelopes,Catalog Envelopes,685.41,10,0.2,131.74
CA-2025-216540,2024-12-11,Mia Moore,Corporate,East,New York,Buffalo,Furniture,Furnishings,Table Lamp,376.02,3,0.4,53.8
CA-2026-675597,2025-03-30,Amelia Johnson,Corporate,West,Arizona,Mesa,Furniture,Chairs,Office Chair,244.67,3,0.0,31.44
CA-2024-991830,2026-01-15,Isabella Moore,Home Office,East,New Jersey,Newark,Office Supplies,Storage,File Organizer,108.02,1,0.2,7.71
CA-2025-382030,2023-06-18,Ava Taylor,Consumer,East,New Jersey,Trenton,Furniture,Bookcases,Bush Somerset Bookcase,1061.85,2,0.1,201.3
CA-2025-753385,2024-08-08,James Williams,Corporate,South,North Carolina,Durham,Office Supplies,Paper,Premium Printer Paper,145.1,5,0.0,28.27
CA-2025-795739,2025-12-28,Olivia Brown,Consumer,Central,Texas,Dallas,Furniture,Tables,Coffee Table,614.88,5,0.3,-157.37
CA-2026-762876,2026-05-01,Robert Williams,Corporate,East,Pennsylvania,Pittsburgh,Furniture,Chairs,Executive Leather Chair,248.82,2,0.1,22.37
CA-2026-933603,2023-07-29,John Miller,Corporate,East,New Jersey,Newark,Office Supplies,Art,Acrylic Paint Set,345.86,5,0.4,-35.75
CA-2024-506684,2023-11-10,Mia Moore,Corporate,Central,Illinois,Chicago,Office Supplies,Labels,Shipping Labels,197.58,10,0.2,18.75
CA-2025-650780,2025-09-07,Mia Davis,Home Office,West,Washington,Tacoma,Technology,Machines,Scanner,2663.02,6,0.1,242.6
CA-2025-894957,2023-05-13,Sophia Smith,Consumer,South,Georgia,Savannah,Office Supplies,Storage,File Organizer,1090.49,10,0.0,124.79
CA-2024-563136,2023-04-29,Amelia Taylor,Home Office,Central,Michigan,Detroit,Furniture,Tables,Computer Table,82.51,1,0.4,-7.36
CA-2023-848586,2024-02-12,Isabella Brown,Corporate,South,Florida,Tampa,Technology,Accessories,Keyboard,3825.98,10,0.0,1013.13
CA-2024-230256,2023-02-17,Amelia Davis,Consumer,Central,Michigan,Detroit,Technology,Phones,Apple iPhone,6403.26,8,0.0,1358.52
CA-2024-720901,2024-10-07,Daniel Davis,Consumer,Central,Texas,Dallas,Technology,Machines,Label Printer,419.36,2,0.3,21.37
CA-2026-197454,2024-09-30,John Miller,Corporate,South,Virginia,Virginia Beach,Furniture,Tables,Conference Table,3977.98,13,0.1,425.03
CA-2024-335576,2024-03-21,Amelia Wilson,Consumer,Central,Illinois,Aurora,Furniture,Tables,Computer Table,909.19,10,0.1,42.13
CA-2023-956985,2024-12-20,Charlotte Davis,Corporate,South,North Carolina,Durham,Furniture,Chairs,Office Chair,525.58,3,0.4,-14.65
CA-2023-367134,2024-09-28,Daniel Johnson,Corporate,South,Georgia,Savannah,Furniture,Chairs,Office Chair,1620.55,11,0.4,-2.93
CA-2025-810675,2025-12-18,Emma Smith,Home Office,East,Pennsylvania,Allentown,Furniture,Furnishings,Floor Lamp,1166.29,7,0.3,-17.5
CA-2025-948104,2026-07-06,Olivia Williams,Corporate,West,Washington,Tacoma,Office Supplies,Binders,Avery Binder,1703.06,10,0.1,492.54
CA-2024-787248,2026-03-06,Charlotte Johnson,Corporate,South,Florida,Orlando,Technology,Copiers,Canon Copier,3488.38,7,0.1,511.08
CA-2023-121892,2026-06-21,Emma Davis,Corporate,South,Florida,Miami,Furniture,Chairs,Executive Leather Chair,3427.28,9,0.0,372.13
CA-2024-571635,2023-07-26,Sophia Smith,Home Office,Central,Ohio,Cincinnati,Technology,Phones,Samsung Galaxy Phone,2568.38,7,0.2,320.42
CA-2024-147025,2025-07-24,Harper Brown,Corporate,West,Oregon,Eugene,Furniture,Chairs,Executive Leather Chair,2587.33,9,0.2,247.98
CA-2023-635034,2024-01-04,Joseph Taylor,Home Office,East,New Jersey,Trenton,Office Supplies,Paper,Copy Paper,252.02,14,0.0,72.72
CA-2023-888368,2025-02-07,Harper Smith,Consumer,Central,Ohio,Columbus,Technology,Machines,Label Printer,743.09,7,0.0,11.91
CA-2025-163768,2023-05-06,Olivia Taylor,Corporate,Central,Illinois,Chicago,Office Supplies,Storage,File Organizer,33.39,1,0.0,7.42
CA-2026-438349,2025-10-25,Emma Taylor,Consumer,West,California,Los Angeles,Technology,Phones,Office Telephone,198.66,1,0.0,59.62
CA-2025-706721,2025-05-11,Harper Taylor,Consumer,South,Florida,Tampa,Furniture,Bookcases,Bush Somerset Bookcase,1030.26,5,0.1,15.81
CA-2026-158927,2025-04-14,Charlotte Jones,Consumer,West,Washington,Spokane,Office Supplies,Labels,Shipping Labels,1207.16,12,0.1,251.92
CA-2023-954452,2024-01-12,Joseph Davis,Consumer,West,Arizona,Tucson,Technology,Phones,Office Telephone,4124.95,12,0.4,-618.98
CA-2026-879848,2024-10-15,Sophia Davis,Consumer,Central,Ohio,Columbus,Office Supplies,Paper,Copy Paper,471.17,4,0.2,79.87
CA-2026-658722,2023-08-18,Emma Jones,Corporate,South,Virginia,Norfolk,Furniture,Chairs,Ergonomic Task Chair,1468.99,6,0.1,95.96
CA-2023-745467,2025-05-06,James Moore,Consumer,South,Georgia,Augusta,Technology,Machines,Scanner,4882.16,12,0.3,-868.21
CA-2026-338106,2026-08-16,Thomas Taylor,Corporate,South,Florida,Miami,Furniture,Bookcases,Bush Somerset Bookcase,3149.33,8,0.2,452.88
CA-2026-847270,2023-12-19,James Jones,Consumer,East,Massachusetts,Springfield,Furniture,Tables,Computer Table,3168.71,9,0.0,146.08
CA-2025-472965,2024-06-27,Charlotte Moore,Corporate,Central,Michigan,Detroit,Office Supplies,Labels,Shipping Labels,530.94,5,0.3,110.64
CA-2024-956976,2025-07-10,Michael Jones,Corporate,East,New York,Buffalo,Furniture,Chairs,Ergonomic Task Chair,719.14,5,0.2,-37.49
CA-2026-328090,2024-09-05,David Johnson,Corporate,South,Georgia,Augusta,Furniture,Bookcases,Bush Somerset Bookcase,187.48,1,0.0,50.09
CA-2023-150129,2023-04-15,Thomas Taylor,Corporate,West,Washington,Tacoma,Technology,Machines,Label Printer,4626.71,11,0.1,463.82
CA-2026-181468,2026-08-03,David Miller,Consumer,East,Pennsylvania,Pittsburgh,Technology,Machines,Scanner,3084.64,7,0.4,-606.63
CA-2025-316911,2023-11-13,Harper Wilson,Consumer,Central,Michigan,Lansing,Office Supplies,Fasteners,Staples,642.84,12,0.3,138.78
CA-2023-105926,2025-11-26,William Williams,Home Office,West,California,San Diego,Office Supplies,Appliances,Coffee Maker,1147.19,11,0.4,-292.53
CA-2023-306647,2025-01-08,Thomas Moore,Consumer,South,Virginia,Richmond,Office Supplies,Labels,Avery Labels,741.47,9,0.4,-80.66
CA-2025-522904,2025-02-14,Michael Brown,Corporate,East,New Jersey,Trenton,Furniture,Furnishings,Floor Lamp,1577.12,3,0.0,415.82
CA-2023-394584,2025-09-14,Olivia Johnson,Home Office,West,California,San Diego,Technology,Machines,Label Printer,2243.86,11,0.0,-47.52
CA-2025-697895,2024-07-05,Olivia Davis,Home Office,South,North Carolina,Raleigh,Technology,Copiers,Canon Copier,4144.09,10,0.3,373.96
CA-2025-168842,2025-04-17,Michael Wilson,Home Office,West,Oregon,Eugene,Furniture,Bookcases,Sauder 5-Shelf Bookcase,6976.61,13,0.0,-328.01
CA-2025-261231,2023-08-10,Daniel Taylor,Home Office,South,North Carolina,Raleigh,Furniture,Bookcases,Sauder 5-Shelf Bookcase,291.19,1,0.4,-7.25
CA-2026-217378,2023-09-13,Ava Williams,Consumer,Central,Texas,Austin,Technology,Machines,Label Printer,792.96,1,0.0,11.46
CA-2023-773410,2024-06-09,Isabella Brown,Consumer,Central,Illinois,Chicago,Technology,Copiers,Canon Copier,4099.13,8,0.0,400.16
CA-2026-813887,2026-01-23,James Moore,Corporate,East,Pennsylvania,Philadelphia,Technology,Copiers,Canon Copier,7109.51,14,0.4,1554.47
CA-2023-835318,2026-02-22,Michael Johnson,Corporate,South,Virginia,Virginia Beach,Furniture,Furnishings,Floor Lamp,5602.64,14,0.0,1727.25
CA-2024-905091,2024-04-26,Joseph Davis,Home Office,South,Florida,Miami,Technology,Accessories,Keyboard,3337.38,13,0.0,885.92
CA-2023-900774,2023-07-06,Sophia Brown,Consumer,East,New Jersey,Jersey City,Office Supplies,Labels,Shipping Labels,383.88,7,0.0,54.42
CA-2023-560225,2025-01-26,Robert Taylor,Consumer,West,Oregon,Portland,Furniture,Tables,Computer Table,622.51,8,0.0,-31.6
CA-2023-547012,2024-12-13,Daniel Smith,Corporate,East,Pennsylvania,Allentown,Technology,Phones,Office Telephone,2084.81,3,0.0,597.95
CA-2025-412274,2023-10-08,David Johnson,Consumer,Central,Texas,Austin,Technology,Phones,Apple iPhone,1003.5,9,0.4,-82.88
CA-2025-665852,2026-08-08,Daniel Miller,Consumer,West,Oregon,Salem,Furniture,Chairs,Office Chair,4364.07,14,0.4,-363.86
CA-2023-306796,2024-08-28,John Johnson,Home Office,Central,Ohio,Cincinnati,Technology,Phones,Office Telephone,257.03,2,0.3,-19.47
CA-2023-304226,2025-07-24,Olivia Brown,Home Office,South,Florida,Tampa,Office Supplies,Art,Sketch Pad,689.71,14,0.2,58.87
CA-2023-965611,2023-05-16,Isabella Davis,Home Office,East,Massachusetts,Boston,Furniture,Furnishings,Curtains,2505.28,10,0.0,553.67
CA-2023-904459,2025-10-27,Joseph Johnson,Home Office,West,Washington,Spokane,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1264.33,8,0.4,-206.69
CA-2023-828926,2026-08-10,Charlotte Williams,Corporate,East,Pennsylvania,Philadelphia,Office Supplies,Fasteners,Paper Clips,2738.12,14,0.0,227.65
CA-2024-347761,2026-04-24,John Taylor,Consumer,West,Arizona,Mesa,Technology,Copiers,Canon Copier,881.55,6,0.0,150.18
CA-2026-747834,2023-10-17,Michael Johnson,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Fasteners,Staples,1929.75,11,0.0,626.24
CA-2023-443088,2025-10-04,Thomas Smith,Corporate,East,New York,New York City,Furniture,Bookcases,Bush Somerset Bookcase,605.09,14,0.4,-101.87
CA-2023-238110,2023-03-08,Thomas Smith,Home Office,East,New Jersey,Jersey City,Technology,Accessories,USB Hub,2468.81,7,0.0,443.98
CA-2023-793684,2025-10-22,Daniel Johnson,Corporate,West,Washington,Tacoma,Office Supplies,Binders,GBC Binder,1215.68,12,0.0,271.36
CA-2025-130447,2024-12-23,John Brown,Consumer,South,North Carolina,Durham,Office Supplies,Binders,GBC Binder,1034.69,6,0.0,86.71
CA-2025-639602,2026-07-26,Thomas Johnson,Consumer,West,Washington,Seattle,Furniture,Chairs,Ergonomic Task Chair,1455.97,8,0.4,-10.67
CA-2026-350535,2024-09-21,Emma Brown,Consumer,West,Oregon,Salem,Furniture,Chairs,Ergonomic Task Chair,2477.98,7,0.0,246.15
CA-2025-864233,2025-11-14,Harper Johnson,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Fasteners,Staples,2294.19,14,0.0,390.79
CA-2023-100182,2023-03-22,Mia Miller,Corporate,East,Massachusetts,Springfield,Furniture,Chairs,Ergonomic Task Chair,1251.04,9,0.0,190.73
CA-2024-841004,2025-12-14,Ava Jones,Corporate,West,Arizona,Tucson,Technology,Accessories,USB Hub,2297.22,3,0.0,356.25
CA-2026-854018,2023-08-08,Olivia Williams,Home Office,South,North Carolina,Raleigh,Furniture,Chairs,Ergonomic Task Chair,4793.11,8,0.0,805.62
CA-2023-685676,2023-07-22,Ava Miller,Consumer,West,Oregon,Eugene,Office Supplies,Appliances,Fellowes Shredder,564.04,5,0.1,106.11
CA-2025-707201,2025-06-20,Amelia Miller,Home Office,East,Pennsylvania,Allentown,Furniture,Furnishings,Curtains,940.26,11,0.0,261.86
CA-2023-307008,2024-02-15,Thomas Wilson,Home Office,West,Washington,Tacoma,Furniture,Chairs,Executive Leather Chair,589.1,12,0.0,191.8
CA-2023-113612,2024-06-18,David Davis,Home Office,East,New Jersey,Trenton,Technology,Machines,Scanner,497.59,5,0.1,66.5
CA-2024-948548,2023-09-16,Daniel Miller,Corporate,West,Oregon,Eugene,Furniture,Furnishings,Table Lamp,2146.12,4,0.0,530.31
CA-2025-568735,2024-07-09,Olivia Johnson,Home Office,East,New Jersey,Trenton,Furniture,Chairs,Office Chair,259.32,1,0.0,22.4
CA-2025-565633,2023-09-03,Robert Brown,Consumer,Central,Ohio,Cincinnati,Furniture,Tables,Conference Table,6716.47,12,0.0,1402.46
CA-2026-458000,2024-03-31,John Davis,Corporate,South,Florida,Orlando,Furniture,Tables,Conference Table,350.24,4,0.1,19.89
CA-2025-205019,2023-04-13,Robert Taylor,Consumer,Central,Ohio,Cleveland,Technology,Phones,Office Telephone,6868.27,12,0.0,1161.62
CA-2024-196626,2025-03-20,David Brown,Home Office,Central,Texas,Dallas,Office Supplies,Art,Acrylic Paint Set,441.99,10,0.3,48.85
CA-2024-544061,2025-06-04,Thomas Taylor,Corporate,South,Florida,Tampa,Furniture,Bookcases,Bush Somerset Bookcase,77.9,1,0.2,-13.32
CA-2026-260292,2025-07-27,Charlotte Davis,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Supplies,Calculator,767.41,5,0.0,169.45
CA-2024-504681,2026-02-12,William Smith,Consumer,South,Virginia,Norfolk,Furniture,Bookcases,Bush Somerset Bookcase,845.48,8,0.0,82.86
CA-2026-479811,2024-06-01,Sophia Brown,Consumer,East,New York,Buffalo,Office Supplies,Paper,Premium Printer Paper,2097.78,14,0.2,290.98
CA-2026-664839,2025-10-16,Sophia Smith,Corporate,West,Washington,Seattle,Technology,Phones,Office Telephone,5256.51,7,0.0,1019.56
CA-2023-614208,2023-07-28,Harper Brown,Consumer,West,California,San Francisco,Furniture,Bookcases,Sauder 5-Shelf Bookcase,4119.09,13,0.4,-462.31
CA-2024-409373,2023-07-29,John Wilson,Consumer,East,Massachusetts,Boston,Technology,Phones,Samsung Galaxy Phone,1066.31,6,0.4,-35.28
CA-2023-385868,2023-07-22,David Jones,Home Office,West,Washington,Spokane,Technology,Machines,Scanner,2032.7,5,0.3,-509.91
CA-2026-393220,2023-02-22,William Wilson,Consumer,West,Oregon,Portland,Technology,Copiers,Xerox Copier,3503.28,8,0.0,463.74
CA-2026-398730,2023-09-24,Amelia Williams,Home Office,Central,Texas,Houston,Technology,Accessories,Keyboard,7589.19,14,0.0,2263.28
CA-2025-726283,2026-02-15,Ava Moore,Home Office,West,Arizona,Mesa,Furniture,Tables,Conference Table,961.85,7,0.3,-1.2
CA-2026-116238,2026-06-08,Daniel Taylor,Corporate,West,Oregon,Eugene,Technology,Phones,Apple iPhone,5604.82,9,0.3,-433.41
CA-2025-189804,2024-01-22,Mia Miller,Home Office,West,California,San Diego,Technology,Copiers,Xerox Copier,2393.8,4,0.0,651.85
CA-2025-451996,2026-05-09,Daniel Smith,Corporate,Central,Texas,Austin,Office Supplies,Appliances,Portable Fan,10.33,2,0.0,1.13
CA-2024-400548,2024-06-15,William Taylor,Consumer,West,California,Los Angeles,Technology,Copiers,Canon Copier,1730.59,6,0.4,-35.58
CA-2023-474550,2026-02-25,Harper Williams,Home Office,East,New Jersey,Newark,Technology,Accessories,Keyboard,3069.9,7,0.0,1000.35
CA-2024-211904,2026-07-09,Joseph Wilson,Home Office,East,Massachusetts,Cambridge,Office Supplies,Paper,Premium Printer Paper,226.74,5,0.3,11.76
CA-2024-884786,2025-04-09,Daniel Miller,Home Office,East,New Jersey,Newark,Furniture,Furnishings,Floor Lamp,612.03,11,0.0,108.95
CA-2026-276951,2026-01-28,Isabella Williams,Corporate,West,Arizona,Mesa,Technology,Machines,Scanner,1084.14,4,0.0,72.99
CA-2026-125702,2023-01-16,Robert Miller,Home Office,East,New Jersey,Trenton,Furniture,Bookcases,Bush Somerset Bookcase,205.7,3,0.4,-18.78
CA-2026-703995,2026-07-27,Robert Smith,Home Office,West,Oregon,Portland,Office Supplies,Fasteners,Push Pins,276.36,3,0.0,32.09
CA-2026-152490,2026-01-15,Mia Moore,Consumer,East,Massachusetts,Springfield,Office Supplies,Binders,Avery Binder,630.45,10,0.2,9.65
CA-2023-312154,2024-01-08,John Davis,Home Office,West,Arizona,Tucson,Furniture,Tables,Conference Table,6121.48,12,0.1,824.36
CA-2024-135071,2025-08-12,Daniel Jones,Consumer,East,Massachusetts,Cambridge,Office Supplies,Supplies,Desk Accessories,99.74,1,0.0,9.78
CA-2024-151898,2026-01-22,Isabella Wilson,Consumer,East,New Jersey,Newark,Office Supplies,Art,Acrylic Paint Set,22.77,2,0.0,6.69
CA-2023-110874,2023-06-22,Ava Miller,Home Office,West,Washington,Tacoma,Office Supplies,Supplies,Scissors,1479.99,8,0.0,479.52
CA-2023-998501,2026-04-07,Amelia Brown,Consumer,Central,Michigan,Detroit,Technology,Phones,Samsung Galaxy Phone,5721.56,8,0.2,1138.86
CA-2024-878978,2026-05-12,Michael Jones,Home Office,Central,Michigan,Lansing,Furniture,Chairs,Ergonomic Task Chair,1182.9,4,0.3,-75.07
CA-2024-722695,2023-01-25,James Williams,Corporate,Central,Michigan,Lansing,Furniture,Bookcases,Sauder 5-Shelf Bookcase,620.85,14,0.1,148.79
CA-2024-926923,2026-04-11,John Moore,Home Office,South,North Carolina,Durham,Office Supplies,Supplies,Calculator,361.3,8,0.4,-2.51
CA-2026-884813,2026-07-12,Mia Brown,Home Office,Central,Texas,Houston,Office Supplies,Envelopes,Security Envelopes,117.66,13,0.4,-19.64
CA-2023-570977,2025-08-31,John Smith,Home Office,South,Florida,Orlando,Technology,Accessories,USB Hub,1104.6,6,0.2,122.57
CA-2026-176232,2023-07-08,Thomas Miller,Home Office,South,North Carolina,Raleigh,Technology,Machines,Label Printer,2638.21,3,0.0,-214.61
CA-2023-264497,2023-05-27,Mia Brown,Corporate,West,Washington,Seattle,Furniture,Bookcases,Bush Somerset Bookcase,3413.96,13,0.0,703.38
CA-2024-984561,2023-10-12,Sophia Wilson,Corporate,East,Massachusetts,Springfield,Office Supplies,Binders,Ring Binder,1086.59,14,0.3,-110.95
CA-2026-277724,2025-09-11,Joseph Smith,Consumer,South,Virginia,Norfolk,Furniture,Tables,Computer Table,2987.92,5,0.0,126.95
CA-2025-891208,2025-10-29,Thomas Taylor,Home Office,West,Oregon,Portland,Technology,Machines,Label Printer,458.73,5,0.0,20.11
CA-2023-379600,2026-07-25,Isabella Johnson,Consumer,South,Virginia,Richmond,Office Supplies,Envelopes,Security Envelopes,747.51,8,0.0,94.93
CA-2026-959910,2023-07-08,Michael Jones,Home Office,Central,Illinois,Aurora,Technology,Machines,Label Printer,1024.24,7,0.2,126.1
CA-2026-465771,2023-12-27,Olivia Davis,Consumer,East,New Jersey,Trenton,Furniture,Chairs,Office Chair,1201.2,6,0.3,146.59
CA-2024-504092,2024-10-13,Ava Wilson,Consumer,West,Washington,Spokane,Office Supplies,Binders,Avery Binder,566.16,5,0.1,163.43
CA-2024-785683,2023-05-07,Sophia Davis,Corporate,Central,Illinois,Naperville,Technology,Phones,Samsung Galaxy Phone,461.13,7,0.0,43.28
CA-2026-455010,2023-08-22,William Smith,Corporate,Central,Texas,Houston,Office Supplies,Supplies,Desk Accessories,2121.28,12,0.0,663.92
CA-2025-280515,2026-02-17,Olivia Brown,Home Office,West,California,San Francisco,Technology,Phones,Apple iPhone,273.63,11,0.4,-10.79
CA-2025-479078,2025-09-10,Thomas Wilson,Consumer,East,New Jersey,Jersey City,Furniture,Bookcases,Sauder 5-Shelf Bookcase,44.54,1,0.2,-2.04
CA-2025-501259,2024-06-07,Charlotte Jones,Corporate,West,Arizona,Mesa,Office Supplies,Paper,Premium Printer Paper,38.48,1,0.4,-4.98
CA-2024-665859,2025-12-21,Daniel Wilson,Home Office,South,Georgia,Augusta,Furniture,Bookcases,Bush Somerset Bookcase,3267.27,14,0.2,-378.43
CA-2025-983229,2026-05-02,Olivia Johnson,Corporate,South,Florida,Miami,Furniture,Chairs,Ergonomic Task Chair,872.14,3,0.2,193.22
CA-2025-287440,2026-01-22,Sophia Davis,Home Office,East,New York,Buffalo,Technology,Accessories,USB Hub,1290.88,5,0.1,133.1
CA-2024-768360,2024-03-24,Robert Smith,Corporate,Central,Texas,Dallas,Furniture,Furnishings,Floor Lamp,1317.65,5,0.2,29.69
CA-2026-780653,2024-07-08,Sophia Wilson,Corporate,West,Washington,Seattle,Office Supplies,Storage,Plastic Bin,94.7,1,0.0,11.83
CA-2023-142184,2025-05-18,James Moore,Consumer,East,Massachusetts,Cambridge,Office Supplies,Storage,File Organizer,870.08,6,0.0,248.47
CA-2025-737740,2026-06-08,James Davis,Consumer,South,Georgia,Atlanta,Office Supplies,Art,Sketch Pad,174.02,8,0.3,-5.62
CA-2025-984044,2024-07-01,Amelia Smith,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Paper,Premium Printer Paper,1082.39,7,0.0,176.62
CA-2026-588825,2026-07-24,Harper Taylor,Consumer,South,Florida,Tampa,Furniture,Bookcases,Sauder 5-Shelf Bookcase,383.8,1,0.1,19.95
CA-2025-148090,2025-07-11,Mia Smith,Home Office,South,Virginia,Norfolk,Office Supplies,Appliances,Portable Fan,694.22,6,0.3,118.56
CA-2025-903987,2026-03-24,Charlotte Moore,Consumer,West,Washington,Tacoma,Furniture,Furnishings,Curtains,1697.62,14,0.2,382.83
CA-2024-805753,2025-10-10,James Williams,Corporate,South,Virginia,Richmond,Office Supplies,Paper,Premium Printer Paper,242.17,11,0.4,-34.42
CA-2023-298466,2026-08-09,Michael Moore,Consumer,East,New York,New York City,Technology,Machines,Scanner,2437.98,8,0.0,166.28
CA-2026-665237,2026-07-08,Sophia Brown,Consumer,South,Virginia,Norfolk,Office Supplies,Appliances,Portable Fan,221.22,3,0.4,-4.63
CA-2025-870925,2026-01-22,Joseph Moore,Corporate,South,North Carolina,Durham,Furniture,Tables,Computer Table,607.67,8,0.0,-46.36
CA-2026-582613,2025-03-15,Michael Miller,Consumer,Central,Ohio,Columbus,Technology,Copiers,Canon Copier,9305.39,14,0.1,560.47
CA-2026-248906,2024-06-27,Mia Taylor,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Supplies,Calculator,198.81,9,0.0,29.17
CA-2025-279229,2023-06-06,Emma Smith,Corporate,East,Pennsylvania,Allentown,Office Supplies,Labels,Avery Labels,962.15,11,0.0,213.98
CA-2025-186195,2025-07-23,Joseph Taylor,Corporate,South,Florida,Miami,Technology,Accessories,Keyboard,1197.73,5,0.0,322.19
CA-2023-122601,2023-08-19,John Jones,Consumer,Central,Ohio,Cincinnati,Office Supplies,Appliances,Coffee Maker,130.15,9,0.4,11.18
CA-2026-205852,2025-03-25,John Taylor,Home Office,South,Georgia,Atlanta,Furniture,Chairs,Executive Leather Chair,173.69,1,0.0,30.96
CA-2026-822514,2023-10-21,Daniel Smith,Home Office,East,New Jersey,Jersey City,Furniture,Tables,Computer Table,294.01,6,0.2,20.22
CA-2025-195421,2026-03-02,James Taylor,Corporate,West,Oregon,Salem,Office Supplies,Envelopes,Security Envelopes,755.03,9,0.0,139.93
CA-2025-845506,2023-02-17,James Miller,Corporate,West,California,San Francisco,Furniture,Chairs,Executive Leather Chair,346.57,5,0.0,106.51
CA-2025-583002,2023-07-05,Harper Smith,Home Office,Central,Illinois,Naperville,Office Supplies,Envelopes,Catalog Envelopes,353.61,2,0.0,73.48
CA-2025-497617,2026-03-06,Emma Smith,Corporate,West,California,San Diego,Furniture,Chairs,Ergonomic Task Chair,103.71,1,0.3,1.17
CA-2025-225882,2023-08-10,Joseph Miller,Home Office,East,Pennsylvania,Philadelphia,Technology,Accessories,Logitech Mouse,5185.49,13,0.2,-153.04
CA-2024-327692,2024-08-31,Olivia Smith,Consumer,West,California,San Francisco,Furniture,Bookcases,Bush Somerset Bookcase,1381.82,3,0.2,-70.56
CA-2026-869160,2023-05-26,William Wilson,Consumer,Central,Michigan,Lansing,Office Supplies,Art,Acrylic Paint Set,622.35,6,0.0,182.05
CA-2024-753150,2024-09-18,Thomas Smith,Corporate,Central,Illinois,Naperville,Technology,Machines,Scanner,499.52,9,0.0,128.26
CA-2025-160357,2023-04-17,Thomas Smith,Corporate,East,Pennsylvania,Philadelphia,Furniture,Bookcases,Sauder 5-Shelf Bookcase,289.77,1,0.2,-23.53
CA-2025-841433,2023-12-13,Mia Smith,Corporate,West,Washington,Spokane,Office Supplies,Supplies,Calculator,721.13,13,0.3,47.23
